"Number in the queue/DeptNumber"," Shift (M/A/E)"," Date","Created Queue Hours"," Waiting Duration"," Number of Waiting Queue"," Arrival Rate"," Service Rate"
"101","3","11/02/2020","21","1.09","4","2","1"
"101","3","11/02/2020","21","1.08","4","1","1"
"101","3","11/02/2020","21","1.11","4","1","1"
"101","3","11/02/2020","21","1.14","4","1","1"
"101","3","11/02/2020","21","1.21","5","1","1"
"101","3","11/02/2020","22","1.25","5","1","1"
"101","3","11/02/2020","22","1.24","5","1","1"
"101","3","11/02/2020","22","1.23","5","1","1"
"101","3","11/02/2020","22","1.17","5","1","1"
"101","1","12/02/2020","8","0.16","0","1","1"
"101","1","12/02/2020","8","0.13","1","1","1"
"101","1","12/02/2020","8","0.2","1","1","1"
"101","1","12/02/2020","8","0.17","1","1","1"
"101","1","12/02/2020","9","0.14","1","1","1"
"101","1","12/02/2020","9","0.16","1","1","1"
"101","1","12/02/2020","9","0.15","1","1","1"
"101","1","12/02/2020","10","0.14","1","1","1"
"101","1","12/02/2020","10","0.11","1","1","1"
"101","1","12/02/2020","10","0.12","1","1","1"
"101","1","12/02/2020","11","0.14","1","1","1"
"101","1","12/02/2020","11","0.19","1","1","1"
"101","1","12/02/2020","11","0.18","1","1","1"
"101","2","12/02/2020","12","0.13","1","1","1"
"101","2","12/02/2020","12","0.17","1","1","1"
"101","2","12/02/2020","12","0.21","1","1","1"
"101","2","12/02/2020","12","0.17","1","1","1"
"101","2","12/02/2020","13","0.18","1","1","1"
"101","2","12/02/2020","13","0.17","1","1","1"
"101","2","12/02/2020","13","0.16","1","1","1"
"101","2","12/02/2020","14","0.23","1","1","1"
"101","2","12/02/2020","14","0.33","1","1","1"
"101","2","12/02/2020","14","0.37","1","1","1"
"101","2","12/02/2020","15","0.44","1","1","1"
"101","2","12/02/2020","15","0.57","2","1","1"
"101","2","12/02/2020","15","0.58","2","2","1"
"101","2","12/02/2020","15","1.16","3","2","1"
"101","2","12/02/2020","15","1.28","3","1","1"
"101","2","12/02/2020","15","1.36","4","1","1"
"101","3","12/02/2020","16","1.42","4","1","1"
"101","3","12/02/2020","16","1.51","5","1","1"
"101","3","12/02/2020","16","1.54","5","1","1"
"101","3","12/02/2020","17","2.04","5","1","1"
"101","3","12/02/2020","17","2.18","6","1","1"
"101","3","12/02/2020","17","2.3","6","1","1"
"101","3","12/02/2020","17","2.38","6","1","1"
"101","3","12/02/2020","17","2.47","7","1","1"
"101","3","12/02/2020","18","2.46","7","1","1"
"101","3","12/02/2020","18","2.36","7","1","1"
"101","3","12/02/2020","18","2.22","7","1","1"
"101","3","12/02/2020","19","2.13","7","1","1"
"101","3","12/02/2020","19","2.01","7","1","1"
"101","3","12/02/2020","20","2.0","7","1","1"
"101","3","12/02/2020","20","1.49","7","1","1"
"101","3","12/02/2020","20","1.39","7","1","1"
"101","3","12/02/2020","21","1.26","6","1","1"
"101","3","12/02/2020","21","1.18","5","1","1"
"101","3","12/02/2020","21","1.11","5","1","1"
"101","3","12/02/2020","22","1.06","5","1","1"
"101","3","12/02/2020","22","1.02","4","1","1"
"101","3","12/02/2020","22","0.95","3","1","1"
"101","1","13/02/2020","8","0.17","0","1","1"
"101","1","13/02/2020","8","0.16","1","1","1"
"101","1","13/02/2020","8","0.21","1","1","1"
"101","1","13/02/2020","8","0.22","1","1","1"
"101","1","13/02/2020","8","0.3","1","1","1"
"101","1","13/02/2020","9","0.27","1","2","1"
"101","1","13/02/2020","9","0.37","2","2","1"
"101","1","13/02/2020","9","0.36","2","1","1"
"101","1","13/02/2020","9","0.41","2","1","1"
"101","1","13/02/2020","10","0.54","3","1","1"
"101","1","13/02/2020","10","0.55","3","1","1"
"101","1","13/02/2020","10","0.52","3","1","1"
"101","1","13/02/2020","10","0.49","2","1","1"
"101","1","13/02/2020","11","0.43","2","1","1"
"101","1","13/02/2020","11","0.56","3","1","1"
"101","1","13/02/2020","11","1.0","3","1","1"
"101","1","13/02/2020","11","1.12","4","1","1"
"101","2","13/02/2020","12","1.05","3","1","1"
"101","2","13/02/2020","12","1.09","4","1","1"
"101","2","13/02/2020","12","1.09","4","1","1"
"101","2","13/02/2020","12","1.09","4","1","1"
"101","2","13/02/2020","13","1.1","4","1","1"
"101","2","13/02/2020","13","1.06","3","2","1"
"101","2","13/02/2020","13","1.19","4","2","1"
"101","2","13/02/2020","13","1.22","4","1","1"
"101","2","13/02/2020","14","1.22","4","1","1"
"101","2","13/02/2020","14","1.29","4","1","1"
"101","2","13/02/2020","14","1.37","4","1","1"
"101","2","13/02/2020","14","1.43","4","1","1"
"101","2","13/02/2020","15","1.44","4","1","1"
"101","2","13/02/2020","15","1.51","4","1","1"
"101","2","13/02/2020","15","1.55","5","1","1"
"101","3","13/02/2020","16","2.05","5","1","1"
"101","3","13/02/2020","16","2.14","6","1","1"
"101","3","13/02/2020","16","2.26","6","1","1"
"101","3","13/02/2020","16","2.35","7","1","1"
"101","3","13/02/2020","16","2.38","7","1","1"
"101","3","13/02/2020","17","2.44","7","1","1"
"101","3","13/02/2020","17","2.55","8","1","1"
"101","3","13/02/2020","17","3.09","8","1","1"
"101","3","13/02/2020","17","3.12","8","1","1"
"101","3","13/02/2020","18","3.1","9","1","1"
"101","3","13/02/2020","18","2.53","8","1","1"
"101","3","13/02/2020","19","2.44","8","1","1"
"101","3","13/02/2020","19","2.37","8","1","1"
"101","3","13/02/2020","19","2.29","8","1","1"
"101","3","13/02/2020","20","2.13","7","1","1"
"101","3","13/02/2020","20","2.0","7","1","1"
"101","3","13/02/2020","21","1.43","6","1","1"
"101","3","13/02/2020","21","1.29","5","1","1"
"101","3","13/02/2020","22","1.15","5","1","1"
"101","3","13/02/2020","22","0.98","4","1","1"
"101","1","14/02/2020","8","0.16","0","1","1"
"101","1","14/02/2020","8","0.2","1","1","1"
"101","1","14/02/2020","8","0.21","1","1","1"
"101","1","14/02/2020","8","0.23","1","1","1"
"101","1","14/02/2020","9","0.22","1","1","1"
"101","1","14/02/2020","9","0.29","1","1","1"
"101","1","14/02/2020","9","0.3","1","1","1"
"101","1","14/02/2020","9","0.35","1","1","1"
"101","1","14/02/2020","10","0.38","1","1","1"
"101","1","14/02/2020","10","0.35","2","1","1"
"101","1","14/02/2020","10","0.37","2","1","1"
"101","1","14/02/2020","10","0.37","2","1","1"
"101","1","14/02/2020","11","0.42","2","1","1"
"101","1","14/02/2020","11","0.4","2","1","1"
"101","1","14/02/2020","11","0.44","2","1","1"
"101","1","14/02/2020","11","0.52","2","1","1"
"101","2","14/02/2020","12","0.57","3","1","1"
"101","2","14/02/2020","12","1.02","3","1","1"
"101","2","14/02/2020","12","1.02","3","1","1"
"101","2","14/02/2020","12","1.06","4","1","1"
"101","2","14/02/2020","12","1.1","4","1","1"
"101","2","14/02/2020","13","1.18","4","1","1"
"101","2","14/02/2020","13","1.22","4","1","1"
"101","2","14/02/2020","13","1.26","5","1","1"
"101","2","14/02/2020","13","1.29","5","1","1"
"101","2","14/02/2020","14","1.33","4","1","1"
"101","2","14/02/2020","14","1.34","5","1","1"
"101","2","14/02/2020","14","1.43","5","1","1"
"101","2","14/02/2020","14","1.46","5","2","1"
"101","2","14/02/2020","14","2.01","5","2","1"
"101","2","14/02/2020","15","2.09","6","1","1"
"101","2","14/02/2020","15","2.1","6","1","1"
"101","2","14/02/2020","15","2.15","7","1","1"
"101","2","14/02/2020","15","2.25","7","1","1"
"101","3","14/02/2020","16","2.22","7","1","1"
"101","3","14/02/2020","16","2.24","7","1","1"
"101","3","14/02/2020","16","2.28","8","1","1"
"101","3","14/02/2020","16","2.33","8","1","1"
"101","3","14/02/2020","17","2.31","8","1","1"
"101","3","14/02/2020","17","2.37","9","1","1"
"101","3","14/02/2020","17","2.47","9","1","1"
"101","3","14/02/2020","17","2.52","9","1","1"
"101","3","14/02/2020","17","2.59","10","1","1"
"101","3","14/02/2020","18","3.01","10","1","1"
"101","3","14/02/2020","18","2.46","9","1","1"
"101","3","14/02/2020","19","2.27","8","1","1"
"101","3","14/02/2020","19","2.21","8","1","1"
"101","3","14/02/2020","20","2.09","7","1","1"
"101","3","14/02/2020","20","2.02","7","1","1"
"101","3","14/02/2020","20","1.42","6","1","1"
"101","3","14/02/2020","21","1.34","5","1","1"
"101","3","14/02/2020","21","1.25","5","1","1"
"101","3","14/02/2020","22","1.12","4","1","1"
"101","3","14/02/2020","22","1.02","3","1","1"
"101","1","15/02/2020","8","0.24","0","1","1"
"101","1","15/02/2020","8","0.21","1","1","1"
"101","1","15/02/2020","8","0.23","1","1","1"
"101","1","15/02/2020","8","0.39","1","1","1"
"101","1","15/02/2020","9","0.4","1","1","1"
"101","1","15/02/2020","9","0.41","2","1","1"
"101","1","15/02/2020","9","0.46","2","1","1"
"101","1","15/02/2020","10","0.49","2","1","1"
"101","1","15/02/2020","10","1.01","2","2","1"
"101","1","15/02/2020","10","1.12","3","2","1"
"101","1","15/02/2020","10","1.14","4","1","1"
"101","1","15/02/2020","10","1.2","4","1","1"
"101","1","15/02/2020","11","1.09","4","1","1"
"101","1","15/02/2020","11","0.58","4","1","1"
"101","1","15/02/2020","11","1.03","4","1","1"
"101","1","15/02/2020","11","1.07","4","1","1"
"101","2","15/02/2020","12","1.07","4","1","1"
"101","2","15/02/2020","12","1.04","4","1","1"
"101","2","15/02/2020","12","1.05","4","1","1"
"101","2","15/02/2020","12","1.13","4","1","1"
"101","2","15/02/2020","12","1.25","5","1","1"
"101","2","15/02/2020","13","1.33","5","1","1"
"101","2","15/02/2020","13","1.46","5","1","1"
"101","2","15/02/2020","13","1.52","5","1","1"
"101","2","15/02/2020","13","1.46","5","1","1"
"101","2","15/02/2020","14","1.41","5","1","1"
"101","2","15/02/2020","14","1.4","5","1","1"
"101","2","15/02/2020","14","1.43","6","1","1"
"101","2","15/02/2020","14","1.45","6","1","1"
"101","2","15/02/2020","14","1.43","7","1","1"
"101","2","15/02/2020","15","1.47","7","1","1"
"101","2","15/02/2020","15","1.49","8","1","1"
"101","2","15/02/2020","15","1.49","8","1","1"
"101","2","15/02/2020","15","1.5","8","1","1"
"101","2","15/02/2020","15","1.46","8","1","1"
"101","3","15/02/2020","16","1.45","8","1","1"
"101","3","15/02/2020","16","1.41","8","1","1"
"101","3","15/02/2020","16","1.41","8","1","1"
"101","3","15/02/2020","16","1.41","8","1","1"
"101","3","15/02/2020","16","1.46","8","1","1"
"101","3","15/02/2020","17","1.42","8","1","1"
"101","3","15/02/2020","17","1.42","8","1","1"
"101","3","15/02/2020","17","1.43","8","1","1"
"101","3","15/02/2020","17","1.45","8","1","1"
"101","3","15/02/2020","18","1.45","8","1","1"
"101","3","15/02/2020","18","1.39","7","1","1"
"101","3","15/02/2020","18","1.33","7","1","1"
"101","3","15/02/2020","18","1.26","6","1","1"
"101","3","15/02/2020","19","1.23","6","1","1"
"101","3","15/02/2020","19","1.16","6","1","1"
"101","3","15/02/2020","19","1.16","6","1","1"
"101","3","15/02/2020","19","1.14","6","1","1"
"101","3","15/02/2020","20","1.12","5","1","1"
"101","3","15/02/2020","20","1.1","5","1","1"
"101","3","15/02/2020","20","1.09","5","1","1"
"101","3","15/02/2020","20","1.04","5","1","1"
"101","3","15/02/2020","21","0.97","4","1","1"
"101","3","15/02/2020","21","0.97","4","1","1"
"101","3","15/02/2020","21","0.49","4","1","1"
"101","3","15/02/2020","21","0.49","4","1","1"
"101","3","15/02/2020","22","0.44","3","1","1"
"101","3","15/02/2020","22","0.39","3","1","1"
"101","3","15/02/2020","22","0.33","2","1","1"
"101","1","16/02/2020","8","0.21","0","1","1"
"101","1","16/02/2020","8","0.24","1","1","1"
"101","1","16/02/2020","8","0.39","1","1","1"
"101","1","16/02/2020","8","0.47","2","1","1"
"101","1","16/02/2020","8","0.57","2","1","1"
"101","1","16/02/2020","9","1.11","3","1","1"
"101","1","16/02/2020","9","1.2","3","1","1"
"101","1","16/02/2020","9","1.27","3","2","1"
"101","1","16/02/2020","9","1.45","4","2","1"
"101","1","16/02/2020","9","1.52","4","1","1"
"101","1","16/02/2020","10","2.1","5","1","1"
"101","1","16/02/2020","10","2.2","6","1","1"
"101","1","16/02/2020","10","2.29","6","1","1"
"101","1","16/02/2020","10","2.32","6","1","1"
"101","1","16/02/2020","11","2.39","6","1","1"
"101","1","16/02/2020","11","2.44","7","1","1"
"101","1","16/02/2020","11","2.45","7","1","1"
"101","1","16/02/2020","11","2.46","7","1","1"
"101","2","16/02/2020","12","2.57","8","1","1"
"101","2","16/02/2020","12","3.04","8","1","1"
"101","2","16/02/2020","12","3.13","8","1","1"
"101","2","16/02/2020","12","3.23","9","1","1"
"101","2","16/02/2020","13","3.31","9","1","1"
"101","2","16/02/2020","13","3.38","9","1","1"
"101","2","16/02/2020","13","3.43","9","1","1"
"101","2","16/02/2020","13","3.52","10","1","1"
"101","2","16/02/2020","14","3.56","10","1","1"
"101","2","16/02/2020","14","3.5","11","1","1"
"101","2","16/02/2020","14","3.45","11","1","1"
"101","2","16/02/2020","14","3.36","11","1","1"
"101","2","16/02/2020","15","3.32","11","1","1"
"101","2","16/02/2020","15","3.26","11","1","1"
"101","2","16/02/2020","15","3.19","11","1","1"
"101","3","16/02/2020","16","3.15","12","1","1"
"101","3","16/02/2020","16","3.11","12","1","1"
"101","3","16/02/2020","16","3.09","12","1","1"
"101","3","16/02/2020","16","3.03","13","1","1"
"101","3","16/02/2020","17","3.01","13","1","1"
"101","3","16/02/2020","17","2.56","13","1","1"
"101","3","16/02/2020","17","2.53","13","1","1"
"101","3","16/02/2020","18","2.49","13","1","1"
"101","3","16/02/2020","18","2.44","13","1","1"
"101","3","16/02/2020","18","2.42","12","1","1"
"101","3","16/02/2020","18","2.4","12","1","1"
"101","3","16/02/2020","19","2.33","11","1","1"
"101","3","16/02/2020","19","2.3","11","1","1"
"101","3","16/02/2020","19","2.25","10","1","1"
"101","3","16/02/2020","20","2.23","10","1","1"
"101","3","16/02/2020","20","2.18","10","1","1"
"101","3","16/02/2020","20","2.11","9","1","1"
"101","3","16/02/2020","21","2.08","9","1","1"
"101","3","16/02/2020","21","2.03","8","1","1"
"101","3","16/02/2020","21","2.0","8","1","1"
"101","3","16/02/2020","21","1.57","8","1","1"
"101","3","16/02/2020","22","1.5","8","1","1"
"101","3","16/02/2020","22","1.46","8","1","1"
"101","3","16/02/2020","22","1.41","7","1","1"
"101","1","17/02/2020","8","0.24","0","1","1"
"101","1","17/02/2020","8","0.32","1","1","1"
"101","1","17/02/2020","8","0.38","1","1","1"
"101","1","17/02/2020","8","0.42","1","1","1"
"101","1","17/02/2020","9","0.44","2","1","1"
"101","1","17/02/2020","9","0.49","2","1","1"
"101","1","17/02/2020","9","0.52","2","1","1"
"101","1","17/02/2020","10","0.55","2","1","1"
"101","1","17/02/2020","10","0.59","2","1","1"
"101","1","17/02/2020","10","1.04","2","1","1"
"101","1","17/02/2020","10","1.14","3","1","1"
"101","1","17/02/2020","11","1.2","3","1","1"
"101","1","17/02/2020","11","1.22","3","1","1"
"101","1","17/02/2020","11","1.26","3","1","1"
"101","2","17/02/2020","12","1.33","4","1","1"
"101","2","17/02/2020","12","1.35","4","1","1"
"101","2","17/02/2020","12","1.38","4","1","1"
"101","2","17/02/2020","13","1.4","4","1","1"
"101","2","17/02/2020","13","1.47","4","1","1"
"101","2","17/02/2020","13","1.52","5","1","1"
"101","2","17/02/2020","13","1.57","5","1","1"
"101","2","17/02/2020","14","1.51","5","1","1"
"101","2","17/02/2020","14","1.45","5","1","1"
"101","2","17/02/2020","14","1.41","5","1","1"
"101","2","17/02/2020","15","1.36","6","1","1"
"101","2","17/02/2020","15","1.32","6","1","1"
"101","2","17/02/2020","15","1.25","6","1","1"
"101","2","17/02/2020","15","1.2","6","1","1"
"101","3","17/02/2020","16","1.17","6","1","1"
"101","3","17/02/2020","16","1.13","5","1","1"
"101","3","17/02/2020","16","1.09","5","1","1"
"101","3","17/02/2020","17","1.04","4","1","1"
"101","3","17/02/2020","17","0.59","4","1","1"
"101","3","17/02/2020","17","0.52","3","1","1"
"101","3","17/02/2020","18","0.47","3","1","1"
"101","3","17/02/2020","18","0.4","3","1","1"
"101","3","17/02/2020","18","0.35","3","1","1"
"101","3","17/02/2020","18","0.29","2","1","1"
"101","3","17/02/2020","19","0.22","1","1","1"
"101","3","17/02/2020","19","0.18","1","1","1"
"101","3","17/02/2020","19","0.15","1","1","1"
"101","3","17/02/2020","20","0.12","1","1","1"
"101","3","17/02/2020","20","0.1","1","1","1"
"101","3","17/02/2020","20","0.1","1","1","1"
"101","3","17/02/2020","20","0.11","1","1","1"
"101","3","17/02/2020","21","0.11","1","1","1"
"101","3","17/02/2020","21","0.13","1","1","1"
"101","3","17/02/2020","21","0.15","1","1","1"
"101","3","17/02/2020","22","0.14","1","1","1"
"101","3","17/02/2020","22","0.12","1","1","1"
"101","3","17/02/2020","22","0.11","1","1","1"
"101","3","17/02/2020","22","0.1","1","1","1"
"201","1","17/02/2020","8","0.23","0","1","1"
"201","1","17/02/2020","8","0.25","1","1","1"
"201","1","17/02/2020","8","0.29","1","1","1"
"201","1","17/02/2020","8","0.33","1","1","1"
"201","1","17/02/2020","9","0.39","1","1","1"
"201","1","17/02/2020","9","0.4","1","1","1"
"201","1","17/02/2020","9","0.43","2","1","1"
"201","1","17/02/2020","10","0.47","2","1","1"
"201","1","17/02/2020","10","0.53","2","1","1"
"201","1","17/02/2020","10","0.55","2","1","1"
"201","1","17/02/2020","11","1.0","2","1","1"
"201","1","17/02/2020","11","1.05","2","1","1"
"201","1","17/02/2020","11","1.1","2","1","1"
"201","2","17/02/2020","12","1.14","3","1","1"
"201","2","17/02/2020","12","1.16","3","1","1"
"201","2","17/02/2020","12","1.2","3","1","1"
"201","2","17/02/2020","13","1.25","3","1","1"
"201","2","17/02/2020","13","1.26","3","1","1"
"201","2","17/02/2020","13","1.28","3","1","1"
"201","2","17/02/2020","14","1.29","4","1","1"
"201","2","17/02/2020","14","1.32","4","1","1"
"201","2","17/02/2020","14","1.35","4","1","1"
"201","2","17/02/2020","14","1.37","5","1","1"
"201","2","17/02/2020","15","1.37","5","1","1"
"201","2","17/02/2020","15","1.37","5","1","1"
"201","2","17/02/2020","15","1.4","5","1","1"
"201","3","17/02/2020","16","1.36","5","1","1"
"201","3","17/02/2020","16","1.32","5","1","1"
"201","3","17/02/2020","16","1.32","5","1","1"
"201","3","17/02/2020","16","1.33","5","1","1"
"201","3","17/02/2020","17","1.29","5","1","1"
"201","3","17/02/2020","17","1.27","5","1","1"
"201","3","17/02/2020","17","1.27","5","1","1"
"201","3","17/02/2020","18","1.23","5","1","1"
"201","3","17/02/2020","18","1.26","5","1","1"
"201","3","17/02/2020","18","1.27","4","1","1"
"201","3","17/02/2020","19","1.28","4","1","1"
"201","3","17/02/2020","19","1.25","4","1","1"
"201","3","17/02/2020","19","1.23","4","1","1"
"201","3","17/02/2020","20","1.21","4","1","1"
"201","3","17/02/2020","20","1.2","4","1","1"
"201","3","17/02/2020","20","1.2","4","1","1"
"201","3","17/02/2020","20","1.16","4","1","1"
"201","3","17/02/2020","21","1.17","4","1","1"
"201","3","17/02/2020","21","1.16","4","1","1"
"201","3","17/02/2020","21","1.17","4","1","1"
"201","3","17/02/2020","22","1.18","4","1","1"
"201","3","17/02/2020","22","1.18","4","1","1"
"201","3","17/02/2020","22","1.16","4","1","1"
"201","3","17/02/2020","22","1.19","4","1","1"
"201","1","11/02/2020","8","0.22","0","1","1"
"201","1","11/02/2020","8","0.24","1","1","1"
"201","1","11/02/2020","8","0.24","1","1","1"
"201","1","11/02/2020","9","0.22","1","1","1"
"201","1","11/02/2020","9","0.23","1","1","1"
"201","1","11/02/2020","9","0.25","1","1","1"
"201","1","11/02/2020","10","0.3","1","1","1"
"201","1","11/02/2020","10","0.32","1","1","1"
"201","1","11/02/2020","10","0.31","1","1","1"
"201","1","11/02/2020","11","0.3","1","1","1"
"201","1","11/02/2020","11","0.31","1","1","1"
"201","2","11/02/2020","12","0.33","1","1","1"
"201","2","11/02/2020","12","0.3","1","1","1"
"201","2","11/02/2020","12","0.3","1","1","1"
"201","2","11/02/2020","13","0.28","1","1","1"
"201","2","11/02/2020","13","0.28","1","1","1"
"201","2","11/02/2020","13","0.28","1","1","1"
"201","2","11/02/2020","14","0.23","1","1","1"
"201","2","11/02/2020","14","0.2","1","1","1"
"201","2","11/02/2020","14","0.18","1","1","1"
"201","2","11/02/2020","15","0.22","1","1","1"
"201","2","11/02/2020","15","0.22","1","1","1"
"201","2","11/02/2020","15","0.23","1","1","1"
"201","3","11/02/2020","16","0.24","1","1","1"
"201","3","11/02/2020","16","0.23","1","1","1"
"201","3","11/02/2020","16","0.24","1","1","1"
"201","3","11/02/2020","16","0.27","1","1","1"
"201","3","11/02/2020","17","0.28","1","1","1"
"201","3","11/02/2020","17","0.27","1","1","1"
"201","3","11/02/2020","17","0.26","1","1","1"
"201","3","11/02/2020","18","0.28","1","1","1"
"201","3","11/02/2020","18","0.27","1","1","1"
"201","3","11/02/2020","18","0.24","1","1","1"
"201","3","11/02/2020","19","0.22","1","1","1"
"201","3","11/02/2020","19","0.22","1","1","1"
"201","3","11/02/2020","19","0.2","1","1","1"
"201","3","11/02/2020","19","0.2","1","1","1"
"201","3","11/02/2020","20","0.22","1","1","1"
"201","3","11/02/2020","20","0.25","1","1","1"
"201","3","11/02/2020","20","0.26","1","1","1"
"201","3","11/02/2020","21","0.3","1","1","1"
"201","3","11/02/2020","21","0.3","1","1","1"
"201","3","11/02/2020","21","0.33","1","1","1"
"201","3","11/02/2020","21","0.36","1","1","1"
"201","3","11/02/2020","22","0.33","1","1","1"
"201","3","11/02/2020","22","0.34","1","1","1"
"201","3","11/02/2020","22","0.32","1","1","1"
"201","1","12/02/2020","8","0.21","0","1","1"
"201","1","12/02/2020","8","0.24","1","1","1"
"201","1","12/02/2020","8","0.25","1","1","1"
"201","1","12/02/2020","9","0.27","1","1","1"
"201","1","12/02/2020","9","0.27","1","1","1"
"201","1","12/02/2020","9","0.29","1","1","1"
"201","1","12/02/2020","10","0.28","1","1","1"
"201","1","12/02/2020","10","0.28","1","1","1"
"201","1","12/02/2020","11","0.28","1","1","1"
"201","1","12/02/2020","11","0.28","1","1","1"
"201","1","12/02/2020","11","0.28","1","1","1"
"201","2","12/02/2020","12","0.27","1","1","1"
"201","2","12/02/2020","12","0.28","1","1","1"
"201","2","12/02/2020","12","0.27","1","1","1"
"201","2","12/02/2020","13","0.26","1","1","1"
"201","2","12/02/2020","13","0.27","1","1","1"
"201","2","12/02/2020","13","0.27","1","1","1"
"201","2","12/02/2020","14","0.23","1","1","1"
"201","2","12/02/2020","14","0.15","1","1","1"
"201","2","12/02/2020","15","0.19","1","1","1"
"201","2","12/02/2020","15","0.19","1","1","1"
"201","2","12/02/2020","15","0.15","1","1","1"
"201","3","12/02/2020","16","0.2","1","1","1"
"201","3","12/02/2020","16","0.16","1","1","1"
"201","3","12/02/2020","16","0.19","1","1","1"
"201","3","12/02/2020","17","0.19","1","1","1"
"201","3","12/02/2020","17","0.2","1","1","1"
"201","3","12/02/2020","18","0.18","1","1","1"
"201","3","12/02/2020","18","0.18","1","1","1"
"201","3","12/02/2020","18","0.16","1","1","1"
"201","3","12/02/2020","19","0.16","1","1","1"
"201","3","12/02/2020","19","0.16","1","1","1"
"201","3","12/02/2020","19","0.17","1","1","1"
"201","3","12/02/2020","19","0.19","1","1","1"
"201","3","12/02/2020","20","0.19","1","1","1"
"201","3","12/02/2020","20","0.17","1","1","1"
"201","3","12/02/2020","20","0.18","1","1","1"
"201","3","12/02/2020","21","0.18","1","1","1"
"201","3","12/02/2020","21","0.2","1","1","1"
"201","3","12/02/2020","21","0.18","1","1","1"
"201","3","12/02/2020","22","0.16","1","1","1"
"201","3","12/02/2020","22","0.18","1","1","1"
"201","3","12/02/2020","22","0.18","1","1","1"
"201","3","12/02/2020","22","0.16","1","1","1"
"201","1","13/02/2020","8","0.22","0","1","1"
"201","1","13/02/2020","8","0.27","1","1","1"
"201","1","13/02/2020","8","0.42","2","1","1"
"201","1","13/02/2020","8","0.39","2","2","1"
"201","1","13/02/2020","8","1.01","3","2","1"
"201","1","13/02/2020","8","1.07","3","1","1"
"201","1","13/02/2020","9","1.02","3","1","1"
"201","1","13/02/2020","9","0.57","3","1","1"
"201","1","13/02/2020","9","1.02","3","1","1"
"201","1","13/02/2020","10","1.15","4","1","1"
"201","1","13/02/2020","10","1.21","3","1","1"
"201","1","13/02/2020","10","1.29","4","1","1"
"201","1","13/02/2020","10","1.39","4","1","1"
"201","1","13/02/2020","11","1.45","4","1","1"
"201","1","13/02/2020","11","1.48","4","1","1"
"201","1","13/02/2020","11","1.55","5","1","1"
"201","1","13/02/2020","11","1.54","5","1","1"
"201","2","13/02/2020","12","1.54","5","1","1"
"201","2","13/02/2020","12","2.01","6","1","1"
"201","2","13/02/2020","12","2.11","6","1","1"
"201","2","13/02/2020","12","2.23","7","2","1"
"201","2","13/02/2020","12","2.46","7","2","1"
"201","2","13/02/2020","13","2.42","8","1","1"
"201","2","13/02/2020","13","2.42","8","1","1"
"201","2","13/02/2020","13","2.37","7","1","1"
"201","2","13/02/2020","14","2.49","8","1","1"
"201","2","13/02/2020","14","2.52","8","1","1"
"201","2","13/02/2020","14","2.45","8","1","1"
"201","2","13/02/2020","15","2.42","8","1","1"
